team,year,number_of_games
Latvia,1949,2
Latvia,1979,1
Latvia,1991,2
Latvia,1992,12
Latvia,1993,9
Latvia,1994,8
Latvia,1995,10
Latvia,1996,8
Latvia,1997,14
Latvia,1998,13
Latvia,1999,9
Latvia,2000,8
Latvia,2001,10
Latvia,2002,8
Latvia,2003,14
Latvia,2004,17
Latvia,2005,15
Latvia,2006,6
Latvia,2007,12
Latvia,2008,10
Latvia,2009,9
Latvia,2010,11
Latvia,2011,9
Latvia,2012,9
Latvia,2013,11
Latvia,2014,8
Latvia,2015,8
Latvia,2016,9
Latvia,2017,9
Latvia,2018,12
Latvia,2019,10
Latvia,2020,8
Latvia,2021,13
Latvia,2022,10
Latvia,2023,10
Latvia,2024,4
Lebanon,1940,1
Lebanon,1955,1
Lebanon,1956,1
Lebanon,1963,5
Lebanon,1964,5
Lebanon,1965,1
Lebanon,1966,6
Lebanon,1971,5
Lebanon,1974,1
Lebanon,1975,1
Lebanon,1978,1
Lebanon,1988,3
Lebanon,1989,2
Lebanon,1993,10
Lebanon,1995,1
Lebanon,1996,13
Lebanon,1997,12
Lebanon,1998,14
Lebanon,1999,1
Lebanon,2000,16
Lebanon,2001,10
Lebanon,2002,7
Lebanon,2003,10
Lebanon,2004,16
Lebanon,2005,1
Lebanon,2006,5
Lebanon,2007,5
Lebanon,2008,12
Lebanon,2009,11
Lebanon,2010,2
Lebanon,2011,12
Lebanon,2012,17
Lebanon,2013,18
Lebanon,2014,5
Lebanon,2015,11
Lebanon,2016,10
Lebanon,2017,6
Lebanon,2018,7
Lebanon,2019,13
Lebanon,2020,1
Lebanon,2021,15
Lebanon,2022,6
Lebanon,2023,11
Lebanon,2024,8
Lesotho,1970,2
Lesotho,1971,3
Lesotho,1972,6
Lesotho,1973,2
Lesotho,1976,1
Lesotho,1977,2
Lesotho,1978,4
Lesotho,1979,3
Lesotho,1980,4
Lesotho,1981,4
Lesotho,1984,1
Lesotho,1990,3
Lesotho,1992,8
Lesotho,1993,4
Lesotho,1997,6
Lesotho,1998,4
Lesotho,1999,5
Lesotho,2000,18
Lesotho,2001,13
Lesotho,2002,8
Lesotho,2003,13
Lesotho,2004,2
Lesotho,2005,4
Lesotho,2006,9
Lesotho,2007,11
Lesotho,2008,13
Lesotho,2009,7
Lesotho,2011,6
Lesotho,2012,10
Lesotho,2013,11
Lesotho,2014,13
Lesotho,2015,10
Lesotho,2016,10
Lesotho,2017,7
Lesotho,2018,9
Lesotho,2019,9
Lesotho,2020,2
Lesotho,2021,7
Lesotho,2022,9
Lesotho,2023,12
Lesotho,2024,6
Liberia,1961,3
Liberia,1963,5
Liberia,1965,4
Liberia,1966,2
Liberia,1967,6
Liberia,1971,2
Liberia,1972,3
Liberia,1974,2
Liberia,1975,2
Liberia,1976,1
Liberia,1979,6
Liberia,1980,6
Liberia,1981,6
Liberia,1982,3
Liberia,1983,4
Liberia,1984,12
Liberia,1986,10
Liberia,1987,8
Liberia,1988,7
Liberia,1989,9
Liberia,1990,2
Liberia,1992,1
Liberia,1993,2
Liberia,1994,5
Liberia,1995,10
Liberia,1996,7
Liberia,1997,10
Liberia,1998,4
Liberia,1999,5
Liberia,2000,6
Liberia,2001,14
Liberia,2002,5
Liberia,2003,6
Liberia,2004,5
Liberia,2005,6
Liberia,2006,2
Liberia,2007,4
Liberia,2008,10
Liberia,2010,2
Liberia,2011,7
Liberia,2012,10
Liberia,2013,5
Liberia,2014,2
Liberia,2015,6
Liberia,2016,5
Liberia,2017,1
Liberia,2018,6
Liberia,2019,9
Liberia,2021,10
Liberia,2022,6
Liberia,2023,7
Liberia,2024,4
Libya,1957,1
Libya,1958,2
Libya,1962,2
Libya,1964,6
Libya,1965,2
Libya,1966,12
Libya,1967,4
Libya,1969,2
Libya,1970,4
Libya,1971,7
Libya,1972,3
Libya,1973,4
Libya,1974,11
Libya,1975,4
Libya,1976,10
Libya,1977,10
Libya,1978,7
Libya,1979,8
Libya,1980,5
Libya,1982,7
Libya,1983,9
Libya,1985,12
Libya,1988,3
Libya,1989,1
Libya,1991,1
Libya,1992,4
Libya,1997,4
Libya,1998,6
Libya,1999,6
Libya,2000,9
Libya,2001,11
Libya,2002,4
Libya,2003,9
Libya,2004,12
Libya,2005,10
Libya,2006,16
Libya,2007,9
Libya,2008,12
Libya,2009,2
Libya,2010,5
Libya,2011,6
Libya,2012,14
Libya,2013,18
Libya,2014,3
Libya,2015,5
Libya,2016,7
Libya,2017,14
Libya,2018,4
Libya,2019,7
Libya,2020,2
Libya,2021,10
Libya,2022,9
Libya,2023,8
Libya,2024,6
Liechtenstein,1981,3
Liechtenstein,1982,2
Liechtenstein,1984,1
Liechtenstein,1990,1
Liechtenstein,1991,1
Liechtenstein,1993,1
Liechtenstein,1994,6
Liechtenstein,1995,5
Liechtenstein,1996,5
Liechtenstein,1997,6
Liechtenstein,1998,4
Liechtenstein,1999,8
Liechtenstein,2000,4
Liechtenstein,2001,7
Liechtenstein,2002,6
Liechtenstein,2003,8
Liechtenstein,2004,9
Liechtenstein,2005,8
Liechtenstein,2006,8
Liechtenstein,2007,9
Liechtenstein,2008,7
Liechtenstein,2009,10
Liechtenstein,2010,5
Liechtenstein,2011,8
Liechtenstein,2012,7
Liechtenstein,2013,10
Liechtenstein,2014,7
Liechtenstein,2015,8
Liechtenstein,2016,8
Liechtenstein,2017,8
Liechtenstein,2018,8
Liechtenstein,2019,10
Liechtenstein,2020,6
Liechtenstein,2021,12
Liechtenstein,2022,9
Liechtenstein,2023,10
Liechtenstein,2024,4
Lithuania,1923,1
Lithuania,1924,3
Lithuania,1925,2
Lithuania,1926,2
Lithuania,1927,2
Lithuania,1928,3
Lithuania,1929,2
Lithuania,1930,3
Lithuania,1931,5
Lithuania,1932,7
Lithuania,1933,7
Lithuania,1934,4
Lithuania,1935,6
Lithuania,1936,4
Lithuania,1937,4
Lithuania,1938,5
Lithuania,1939,2
Lithuania,1940,4
Lithuania,1945,3
Lithuania,1947,3
Lithuania,1948,2
Lithuania,1949,2
Lithuania,1956,4
Lithuania,1966,1
Lithuania,1979,7
Lithuania,1990,1
Lithuania,1991,2
Lithuania,1992,11
Lithuania,1993,14
Lithuania,1994,8
Lithuania,1995,12
Lithuania,1996,10
Lithuania,1997,14
Lithuania,1998,12
Lithuania,1999,10
Lithuania,2000,9
Lithuania,2001,10
Lithuania,2002,8
Lithuania,2003,11
Lithuania,2004,8
Lithuania,2005,9
Lithuania,2006,8
Lithuania,2007,11
Lithuania,2008,12
Lithuania,2009,9
Lithuania,2010,8
Lithuania,2011,8
Lithuania,2012,10
Lithuania,2013,9
Lithuania,2014,10
Lithuania,2015,8
Lithuania,2016,9
Lithuania,2017,7
Lithuania,2018,12
Lithuania,2019,10
Lithuania,2020,8
Lithuania,2021,13
Lithuania,2022,10
Lithuania,2023,10
Lithuania,2024,4
Luhansk PR,2015,3
Luhansk PR,2016,1
Luhansk PR,2019,2
Luxembourg,1911,1
Luxembourg,1913,1
Luxembourg,1914,1
Luxembourg,1922,1
Luxembourg,1923,1
Luxembourg,1924,2
Luxembourg,1925,1
Luxembourg,1927,1
Luxembourg,1928,2
Luxembourg,1934,2
Luxembourg,1935,1
Luxembourg,1936,2
Luxembourg,1937,2
Luxembourg,1938,3
Luxembourg,1939,2
Luxembourg,1940,1
Luxembourg,1945,1
Luxembourg,1946,4
Luxembourg,1947,1
Luxembourg,1949,3
Luxembourg,1950,1
Luxembourg,1951,2
Luxembourg,1952,1
Luxembourg,1953,3
Luxembourg,1954,1
Luxembourg,1956,1
Luxembourg,1957,4
Luxembourg,1959,1
Luxembourg,1960,1
Luxembourg,1961,3
Luxembourg,1962,1
Luxembourg,1963,5
Luxembourg,1964,3
Luxembourg,1965,3
Luxembourg,1966,2
Luxembourg,1967,4
Luxembourg,1968,2
Luxembourg,1969,6
Luxembourg,1970,4
Luxembourg,1971,6
Luxembourg,1972,4
Luxembourg,1973,4
Luxembourg,1974,2
Luxembourg,1975,4
Luxembourg,1976,3
Luxembourg,1977,4
Luxembourg,1978,2
Luxembourg,1979,5
Luxembourg,1980,11
Luxembourg,1981,6
Luxembourg,1982,3
Luxembourg,1983,5
Luxembourg,1984,10
Luxembourg,1985,6
Luxembourg,1986,3
Luxembourg,1987,7
Luxembourg,1988,4
Luxembourg,1989,5
Luxembourg,1990,3
Luxembourg,1991,5
Luxembourg,1992,3
Luxembourg,1993,6
Luxembourg,1994,4
Luxembourg,1995,8
Luxembourg,1996,5
Luxembourg,1997,5
Luxembourg,1998,5
Luxembourg,1999,7
Luxembourg,2000,6
Luxembourg,2001,9
Luxembourg,2002,8
Luxembourg,2003,9
Luxembourg,2004,10
Luxembourg,2005,7
Luxembourg,2006,10
Luxembourg,2007,11
Luxembourg,2008,9
Luxembourg,2009,8
Luxembourg,2010,8
Luxembourg,2011,10
Luxembourg,2012,8
Luxembourg,2013,10
Luxembourg,2014,7
Luxembourg,2015,10
Luxembourg,2016,8
Luxembourg,2017,9
Luxembourg,2018,10
Luxembourg,2019,11
Luxembourg,2020,8
Luxembourg,2021,12
Luxembourg,2022,10
Luxembourg,2023,11
Luxembourg,2024,3
Macau,1949,1
Macau,1970,1
Macau,1975,2
Macau,1977,1
Macau,1978,3
Macau,1980,4
Macau,1981,1
Macau,1982,1
Macau,1983,1
Macau,1984,1
Macau,1985,7
Macau,1986,1
Macau,1987,1
Macau,1988,1
Macau,1989,1
Macau,1992,3
Macau,1993,9
Macau,1996,3
Macau,1997,6
Macau,2000,4
Macau,2001,6
Macau,2003,8
Macau,2005,1
Macau,2006,5
Macau,2007,5
Macau,2008,4
Macau,2009,9
Macau,2010,1
Macau,2011,6
Macau,2012,4
Macau,2013,3
Macau,2014,4
Macau,2015,3
Macau,2016,8
Macau,2017,6
Macau,2018,6
Macau,2019,2
Macau,2023,6
Madagascar,1947,2
Madagascar,1948,2
Madagascar,1949,2
Madagascar,1950,2
Madagascar,1951,2
Madagascar,1952,2
Madagascar,1953,2
Madagascar,1954,2
Madagascar,1955,2
Madagascar,1956,2
Madagascar,1957,2
Madagascar,1958,2
Madagascar,1960,3
Madagascar,1961,2
Madagascar,1962,2
Madagascar,1963,6
Madagascar,1965,5
Madagascar,1966,2
Madagascar,1969,1
Madagascar,1970,2
Madagascar,1971,4
Madagascar,1972,2
Madagascar,1973,2
Madagascar,1978,2
Madagascar,1979,3
Madagascar,1980,7
Madagascar,1981,6
Madagascar,1983,7
Madagascar,1985,6
Madagascar,1987,8
Madagascar,1990,6
Madagascar,1991,3
Madagascar,1992,3
Madagascar,1993,6
Madagascar,1996,3
Madagascar,1998,7
Madagascar,1999,5
Madagascar,2000,10
Madagascar,2001,11
Madagascar,2002,5
Madagascar,2003,13
Madagascar,2004,1
Madagascar,2005,2
Madagascar,2006,3
Madagascar,2007,13
Madagascar,2008,12
Madagascar,2009,3
Madagascar,2010,4
Madagascar,2011,9
Madagascar,2012,2
Madagascar,2014,2
Madagascar,2015,17
Madagascar,2016,7
Madagascar,2017,7
Madagascar,2018,12
Madagascar,2019,13
Madagascar,2020,3
Madagascar,2021,8
Madagascar,2022,6
Madagascar,2023,12
Madagascar,2024,2
Madrid,2013,1
Malawi,1957,1
Malawi,1962,2
Malawi,1963,1
Malawi,1964,1
Malawi,1966,5
Malawi,1967,1
Malawi,1968,4
Malawi,1969,9
Malawi,1970,5
Malawi,1971,8
Malawi,1972,4
Malawi,1973,3
Malawi,1974,8
Malawi,1975,17
Malawi,1976,13
Malawi,1977,13
Malawi,1978,19
Malawi,1979,15
Malawi,1980,11
Malawi,1981,14
Malawi,1982,7
Malawi,1983,15
Malawi,1984,17
Malawi,1985,16
Malawi,1986,6
Malawi,1987,16
Malawi,1988,15
Malawi,1989,21
Malawi,1990,12
Malawi,1991,12
Malawi,1992,11
Malawi,1993,12
Malawi,1994,5
Malawi,1995,4
Malawi,1996,9
Malawi,1997,11
Malawi,1998,10
Malawi,1999,9
Malawi,2000,14
Malawi,2001,9
Malawi,2002,10
Malawi,2003,14
Malawi,2004,9
Malawi,2005,10
Malawi,2006,11
Malawi,2007,7
Malawi,2008,12
Malawi,2009,13
Malawi,2010,13
Malawi,2011,12
Malawi,2012,14
Malawi,2013,10
Malawi,2014,14
Malawi,2015,15
Malawi,2016,7
Malawi,2017,7
Malawi,2018,9
Malawi,2019,12
Malawi,2020,4
Malawi,2021,15
Malawi,2022,9
Malawi,2023,13
Malawi,2024,2
Malaya,1958,2
Malaysia,1953,1
Malaysia,1956,4
Malaysia,1957,5
Malaysia,1958,11
Malaysia,1959,9
Malaysia,1960,6
Malaysia,1961,11
Malaysia,1962,12
Malaysia,1963,8
Malaysia,1964,6
Malaysia,1965,11
Malaysia,1966,10
Malaysia,1967,16
Malaysia,1968,11
Malaysia,1969,10
Malaysia,1970,21
Malaysia,1971,32
Malaysia,1972,20
Malaysia,1973,27
Malaysia,1974,21
Malaysia,1975,22
Malaysia,1976,19
Malaysia,1977,20
Malaysia,1978,19
Malaysia,1979,15
Malaysia,1980,17
Malaysia,1981,21
Malaysia,1982,15
Malaysia,1983,8
Malaysia,1984,12
Malaysia,1985,12
Malaysia,1986,8
Malaysia,1987,4
Malaysia,1988,7
Malaysia,1989,14
Malaysia,1990,4
Malaysia,1991,6
Malaysia,1992,6
Malaysia,1993,14
Malaysia,1994,5
Malaysia,1995,5
Malaysia,1996,8
Malaysia,1997,13
Malaysia,1998,3
Malaysia,1999,8
Malaysia,2000,24
Malaysia,2001,13
Malaysia,2002,11
Malaysia,2003,7
Malaysia,2004,15
Malaysia,2005,4
Malaysia,2006,6
Malaysia,2007,13
Malaysia,2008,11
Malaysia,2009,9
Malaysia,2010,10
Malaysia,2011,10
Malaysia,2012,16
Malaysia,2013,9
Malaysia,2014,14
Malaysia,2015,11
Malaysia,2016,14
Malaysia,2017,8
Malaysia,2018,17
Malaysia,2019,12
Malaysia,2021,10
Malaysia,2022,14
Malaysia,2023,11
Malaysia,2024,8
Maldives,1979,3
Maldives,1984,3
Maldives,1985,4
Maldives,1987,2
Maldives,1989,2
Maldives,1991,3
Maldives,1993,3
Maldives,1995,2
Maldives,1996,6
Maldives,1997,10
Maldives,1998,3
Maldives,1999,8
Maldives,2000,12
Maldives,2001,8
Maldives,2002,3
Maldives,2003,10
Maldives,2004,11
Maldives,2005,4
Maldives,2007,3
Maldives,2008,7
Maldives,2009,7
Maldives,2010,1
Maldives,2011,15
Maldives,2012,8
Maldives,2013,8
Maldives,2014,5
Maldives,2015,15
Maldives,2016,9
Maldives,2017,6
Maldives,2018,7
Maldives,2019,8
Maldives,2021,10
Maldives,2022,8
Maldives,2023,6
Mali,1960,8
Mali,1961,1
Mali,1962,5
Mali,1963,5
Mali,1964,2
Mali,1965,11
Mali,1966,3
Mali,1967,7
Mali,1969,2
Mali,1970,3
Mali,1971,3
Mali,1972,7
Mali,1973,4
Mali,1974,3
Mali,1975,6
Mali,1976,4
Mali,1977,1
Mali,1978,4
Mali,1979,7
Mali,1980,8
Mali,1981,7
Mali,1982,9
Mali,1983,16
Mali,1984,12
Mali,1985,11
Mali,1986,2
Mali,1987,12
Mali,1988,14
Mali,1989,9
Mali,1990,6
Mali,1991,15
Mali,1992,7
Mali,1993,15
Mali,1994,19
Mali,1995,18
Mali,1996,9
Mali,1997,16
Mali,1998,11
Mali,1999,9
Mali,2000,8
Mali,2001,14
Mali,2002,14
Mali,2003,9
Mali,2004,15
Mali,2005,7
Mali,2006,5
Mali,2007,9
Mali,2008,12
Mali,2009,10
Mali,2010,10
Mali,2011,7
Mali,2012,10
Mali,2013,14
Mali,2014,10
Mali,2015,11
Mali,2016,7
Mali,2017,9
Mali,2018,5
Mali,2019,12
Mali,2020,3
Mali,2021,11
Mali,2022,10
Mali,2023,8
Mali,2024,9
Malta,1957,1
Malta,1958,1
Malta,1959,1
Malta,1960,1
Malta,1961,1
Malta,1962,3
Malta,1964,1
Malta,1966,2
Malta,1969,1
Malta,1970,3
Malta,1971,6
Malta,1972,5
Malta,1973,3
Malta,1974,3
Malta,1975,4
Malta,1976,5
Malta,1977,7
Malta,1978,2
Malta,1979,5
Malta,1980,3
Malta,1981,7
Malta,1982,5
Malta,1983,8
Malta,1984,4
Malta,1985,6
Malta,1986,2
Malta,1987,7
Malta,1988,10
Malta,1989,13
Malta,1990,8
Malta,1991,10
Malta,1992,6
Malta,1993,9
Malta,1994,13
Malta,1995,8
Malta,1996,11
Malta,1997,9
Malta,1998,10
Malta,1999,9
Malta,2000,13
Malta,2001,10
Malta,2002,10
Malta,2003,7
Malta,2004,10
Malta,2005,8
Malta,2006,7
Malta,2007,12
Malta,2008,11
Malta,2009,11
Malta,2010,7
Malta,2011,8
Malta,2012,7
Malta,2013,10
Malta,2014,7
Malta,2015,9
Malta,2016,9
Malta,2017,8
Malta,2018,10
Malta,2019,10
Malta,2020,8
Malta,2021,12
Malta,2022,10
Malta,2023,10
Malta,2024,4
Manchukuo,1939,1
Manchukuo,1940,1
Manchukuo,1942,1
Mapuche,2022,2
Martinique,1931,3
Martinique,1932,1
Martinique,1934,1
Martinique,1939,1
Martinique,1941,2
Martinique,1948,4
Martinique,1949,2
Martinique,1951,2
Martinique,1952,2
Martinique,1953,2
Martinique,1954,2
Martinique,1955,2
Martinique,1956,5
Martinique,1957,2
Martinique,1958,1
Martinique,1959,6
Martinique,1960,6
Martinique,1961,1
Martinique,1962,3
Martinique,1963,2
Martinique,1964,2
Martinique,1967,6
Martinique,1968,6
Martinique,1969,1
Martinique,1971,3
Martinique,1972,3
Martinique,1973,2
Martinique,1975,2
Martinique,1976,2
Martinique,1977,3
Martinique,1978,8
Martinique,1979,6
Martinique,1980,1
Martinique,1981,2
Martinique,1983,7
Martinique,1985,3
Martinique,1986,1
Martinique,1987,1
Martinique,1988,3
Martinique,1989,4
Martinique,1990,5
Martinique,1991,6
Martinique,1992,5
Martinique,1993,10
Martinique,1994,5
Martinique,1995,3
Martinique,1996,6
Martinique,1997,9
Martinique,1998,5
Martinique,1999,3
Martinique,2001,12
Martinique,2002,11
Martinique,2003,9
Martinique,2004,7
Martinique,2006,9
Martinique,2007,4
Martinique,2008,10
Martinique,2009,1
Martinique,2010,11
Martinique,2011,2
Martinique,2012,18
Martinique,2013,3
Martinique,2014,6
Martinique,2015,1
Martinique,2016,6
Martinique,2017,8
Martinique,2018,5
Martinique,2019,8
Martinique,2021,3
Martinique,2022,3
Martinique,2023,10
Martinique,2024,1
Matabeleland,2018,5
Matabeleland,2022,3
Maule Sur,2022,2
Mauritania,1961,2
Mauritania,1963,4
Mauritania,1967,1
Mauritania,1976,4
Mauritania,1977,1
Mauritania,1979,5
Mauritania,1980,7
Mauritania,1981,3
Mauritania,1982,3
Mauritania,1983,9
Mauritania,1984,12
Mauritania,1985,8
Mauritania,1986,3
Mauritania,1987,6
Mauritania,1988,3
Mauritania,1989,2
Mauritania,1990,5
Mauritania,1991,4
Mauritania,1993,4
Mauritania,1994,5
Mauritania,1995,13
Mauritania,1996,5
Mauritania,1997,4
Mauritania,2000,7
Mauritania,2001,4
Mauritania,2002,4
Mauritania,2003,7
Mauritania,2006,4
Mauritania,2007,5
Mauritania,2008,4
Mauritania,2010,1
Mauritania,2012,2
Mauritania,2013,7
Mauritania,2014,7
Mauritania,2015,8
Mauritania,2016,7
Mauritania,2017,10
Mauritania,2018,5
Mauritania,2019,11
Mauritania,2020,3
Mauritania,2021,15
Mauritania,2022,10
Mauritania,2023,8
Mauritania,2024,9
Mauritius,1947,2
Mauritius,1948,2
Mauritius,1949,2
Mauritius,1950,2
Mauritius,1951,2
Mauritius,1952,2
Mauritius,1953,2
Mauritius,1954,2
Mauritius,1955,2
Mauritius,1956,2
Mauritius,1957,3
Mauritius,1958,2
Mauritius,1963,1
Mauritius,1967,5
Mauritius,1968,2
Mauritius,1970,4
Mauritius,1971,4
Mauritius,1972,4
Mauritius,1973,7
Mauritius,1974,6
Mauritius,1975,5
Mauritius,1976,3
Mauritius,1977,5
Mauritius,1978,5
Mauritius,1979,5
Mauritius,1980,2
Mauritius,1981,3
Mauritius,1982,2
Mauritius,1983,5
Mauritius,1984,4
Mauritius,1985,3
Mauritius,1986,2
Mauritius,1987,1
Mauritius,1988,2
Mauritius,1989,2
Mauritius,1990,6
Mauritius,1991,4
Mauritius,1992,4
Mauritius,1993,8
Mauritius,1994,1
Mauritius,1995,3
Mauritius,1996,6
Mauritius,1997,6
Mauritius,1998,7
Mauritius,1999,7
Mauritius,2000,9
Mauritius,2001,6
Mauritius,2002,6
Mauritius,2003,10
Mauritius,2004,2
Mauritius,2005,5
Mauritius,2006,6
Mauritius,2007,12
Mauritius,2008,10
Mauritius,2009,3
Mauritius,2010,2
Mauritius,2011,9
Mauritius,2013,3
Mauritius,2014,2
Mauritius,2015,13
Mauritius,2016,7
Mauritius,2017,9
Mauritius,2018,7
Mauritius,2019,12
Mauritius,2022,8
Mauritius,2023,12
Mauritius,2024,4
Mayotte,2001,1
Mayotte,2003,1
Mayotte,2006,1
Mayotte,2007,5
Mayotte,2008,3
Mayotte,2009,2
Mayotte,2010,5
Mayotte,2011,4
Mayotte,2012,4
Mayotte,2015,5
Mayotte,2019,5
Mayotte,2023,2
Menorca,2007,4
Menorca,2009,4
Menorca,2011,3
Menorca,2015,5
Menorca,2017,5
Menorca,2023,4
Mexico,1923,6
Mexico,1928,2
Mexico,1930,3
Mexico,1934,4
Mexico,1935,5
Mexico,1937,5
Mexico,1938,9
Mexico,1947,2
Mexico,1949,4
Mexico,1950,3
Mexico,1952,5
Mexico,1953,2
Mexico,1954,4
Mexico,1956,4
Mexico,1957,6
Mexico,1958,3
Mexico,1959,3
Mexico,1960,7
Mexico,1961,10
Mexico,1962,8
Mexico,1963,3
Mexico,1965,13
Mexico,1966,9
Mexico,1967,13
Mexico,1968,16
Mexico,1969,24
Mexico,1970,15
Mexico,1971,16
Mexico,1972,10
Mexico,1973,10
Mexico,1974,3
Mexico,1975,7
Mexico,1976,5
Mexico,1977,12
Mexico,1978,8
Mexico,1979,3
Mexico,1980,15
Mexico,1981,7
Mexico,1983,7
Mexico,1984,16
Mexico,1985,20
Mexico,1986,11
Mexico,1987,3
Mexico,1988,3
Mexico,1989,4
Mexico,1990,6
Mexico,1991,15
Mexico,1992,16
Mexico,1993,31
Mexico,1994,12
Mexico,1995,17
Mexico,1996,20
Mexico,1997,24
Mexico,1998,18
Mexico,1999,24
Mexico,2000,21
Mexico,2001,27
Mexico,2002,12
Mexico,2003,15
Mexico,2004,18
Mexico,2005,26
Mexico,2006,12
Mexico,2007,23
Mexico,2008,15
Mexico,2009,21
Mexico,2010,20
Mexico,2011,21
Mexico,2012,12
Mexico,2013,23
Mexico,2014,13
Mexico,2015,19
Mexico,2016,13
Mexico,2017,24
Mexico,2018,16
Mexico,2019,17
Mexico,2020,4
Mexico,2021,24
Mexico,2022,20
Mexico,2023,20
Mexico,2024,8
Micronesia,1999,3
Micronesia,2003,4
Moldova,1956,1
Moldova,1991,1
Moldova,1992,7
Moldova,1994,6
Moldova,1995,6
Moldova,1996,7
Moldova,1997,5
Moldova,1998,7
Moldova,1999,8
Moldova,2000,8
Moldova,2001,10
Moldova,2002,8
Moldova,2003,10
Moldova,2004,9
Moldova,2005,7
Moldova,2006,6
Moldova,2007,10
Moldova,2008,10
Moldova,2009,10
Moldova,2010,8
Moldova,2011,10
Moldova,2012,8
Moldova,2013,10
Moldova,2014,12
Moldova,2015,9
Moldova,2016,8
Moldova,2017,10
Moldova,2018,11
Moldova,2019,11
Moldova,2020,9
Moldova,2021,12
Moldova,2022,12
Moldova,2023,10
Moldova,2024,3
Monaco,2000,1
Monaco,2001,1
Monaco,2002,2
Monaco,2005,4
Monaco,2006,6
Monaco,2008,2
Monaco,2010,1
Monaco,2011,1
Monaco,2012,1
Monaco,2013,2
Monaco,2014,2
Monaco,2017,1
Mongolia,1942,1
Mongolia,1960,3
Mongolia,1993,3
Mongolia,1997,4
Mongolia,1998,2
Mongolia,2000,4
Mongolia,2001,6
Mongolia,2003,7
Mongolia,2005,3
Mongolia,2007,5
Mongolia,2009,5
Mongolia,2011,4
Mongolia,2013,3
Mongolia,2014,3
Mongolia,2015,2
Mongolia,2016,6
Mongolia,2017,3
Mongolia,2018,10
Mongolia,2019,8
Mongolia,2021,3
Mongolia,2022,5
Mongolia,2023,3
Mongolia,2024,4
Montenegro,1946,1
Montenegro,1966,1
Montenegro,1976,1
Montenegro,2007,6
Montenegro,2008,8
Montenegro,2009,9
Montenegro,2010,9
Montenegro,2011,8
Montenegro,2012,7
Montenegro,2013,8
Montenegro,2014,7
Montenegro,2015,7
Montenegro,2016,7
Montenegro,2017,7
Montenegro,2018,10
Montenegro,2019,10
Montenegro,2020,8
Montenegro,2021,12
Montenegro,2022,10
Montenegro,2023,10
Montenegro,2024,4
Montserrat,1991,2
Montserrat,1992,2
Montserrat,1994,2
Montserrat,1995,2
Montserrat,1999,2
Montserrat,2000,2
Montserrat,2001,2
Montserrat,2002,1
Montserrat,2004,4
Montserrat,2008,1
Montserrat,2010,2
Montserrat,2011,2
Montserrat,2012,3
Montserrat,2014,1
Montserrat,2015,2
Montserrat,2018,3
Montserrat,2019,7
Montserrat,2021,5
Montserrat,2022,3
Montserrat,2023,8
Montserrat,2024,2
Morocco,1958,1
Morocco,1960,4
Morocco,1961,8
Morocco,1962,4
Morocco,1963,5
Morocco,1965,5
Morocco,1966,5
Morocco,1967,1
Morocco,1968,2
Morocco,1969,15
Morocco,1970,5
Morocco,1971,2
Morocco,1972,7
Morocco,1973,9
Morocco,1974,13
Morocco,1975,5
Morocco,1976,9
Morocco,1977,9
Morocco,1978,5
Morocco,1979,4
Morocco,1980,21
Morocco,1981,12
Morocco,1982,4
Morocco,1983,7
Morocco,1984,6
Morocco,1985,11
Morocco,1986,11
Morocco,1987,2
Morocco,1988,11
Morocco,1989,10
Morocco,1990,5
Morocco,1991,8
Morocco,1992,8
Morocco,1993,13
Morocco,1994,13
Morocco,1995,6
Morocco,1996,10
Morocco,1997,11
Morocco,1998,14
Morocco,1999,9
Morocco,2000,15
Morocco,2001,16
Morocco,2002,11
Morocco,2003,10
Morocco,2004,15
Morocco,2005,8
Morocco,2006,11
Morocco,2007,8
Morocco,2008,13
Morocco,2009,9
Morocco,2010,4
Morocco,2011,8
Morocco,2012,12
Morocco,2013,11
Morocco,2014,9
Morocco,2015,7
Morocco,2016,10
Morocco,2017,14
Morocco,2018,13
Morocco,2019,14
Morocco,2020,4
Morocco,2021,14
Morocco,2022,20
Morocco,2023,8
Morocco,2024,9
Mozambique,1975,3
Mozambique,1977,2
Mozambique,1978,2
Mozambique,1979,1
Mozambique,1980,7
Mozambique,1981,6
Mozambique,1982,1
Mozambique,1983,4
Mozambique,1984,2
Mozambique,1985,6
Mozambique,1986,4
Mozambique,1987,2
Mozambique,1988,4
Mozambique,1989,6
Mozambique,1990,10
Mozambique,1991,7
Mozambique,1992,5
Mozambique,1993,6
Mozambique,1994,4
Mozambique,1995,9
Mozambique,1996,10
Mozambique,1997,12
Mozambique,1998,21
Mozambique,1999,7
Mozambique,2000,8
Mozambique,2001,4
Mozambique,2002,7
Mozambique,2003,9
Mozambique,2004,6
Mozambique,2005,4
Mozambique,2006,6
Mozambique,2007,8
Mozambique,2008,15
Mozambique,2009,12
Mozambique,2010,10
Mozambique,2011,8
Mozambique,2012,10
Mozambique,2013,8
Mozambique,2014,12
Mozambique,2015,8
Mozambique,2016,9
Mozambique,2017,7
Mozambique,2018,7
Mozambique,2019,9
Mozambique,2020,3
Mozambique,2021,16
Mozambique,2022,9
Mozambique,2023,12
Mozambique,2024,7
Myanmar,1952,2
Myanmar,1953,3
Myanmar,1954,3
Myanmar,1955,5
Myanmar,1956,1
Myanmar,1957,6
Myanmar,1959,3
